item_id,timestamp,target
0,1750-12-31,5172.1
0,1751-12-31,5133.5
0,1752-12-31,5186.9
0,1753-12-31,5084.6
0,1754-12-31,5182.0
0,1755-12-31,5414.3
0,1756-12-31,5576.2
0,1757-12-31,5752.9
0,1758-12-31,5955.2
0,1759-12-31,6087.8
0,1760-12-31,6238.9
0,1761-12-31,6317.2
0,1762-12-31,6262.7
0,1763-12-31,6361.0
0,1764-12-31,6427.4
0,1765-12-31,6654.9
0,1766-12-31,6835.4
0,1767-12-31,6925.5
0,1768-12-31,7073.5
0,1769-12-31,7144.0
0,1770-12-31,7230.6
0,1771-12-31,7349.6
0,1772-12-31,7339.2
0,1773-12-31,7250.8
0,1774-12-31,7294.6
0,1775-12-31,7393.9
0,1776-12-31,7560.9
0,1777-12-31,7651.4
0,1778-12-31,7587.3
0,1779-12-31,7530.5
0,1780-12-31,7261.1
0,1781-12-31,7290.2
0,1782-12-31,7392.6
0,1783-12-31,7527.6
0,1784-12-31,7594.8
0,1785-12-31,7720.7
0,1786-12-31,7823.2
1,1750-12-31,2070.0
1,1751-12-31,2104.0
1,1752-12-31,2394.0
1,1753-12-31,1651.0
1,1754-12-31,1492.0
1,1755-12-31,1348.0
1,1756-12-31,1198.0
1,1757-12-31,1192.0
1,1758-12-31,1105.0
1,1759-12-31,1008.0
1,1760-12-31,994.0
1,1761-12-31,1420.0
1,1762-12-31,1582.0
1,1763-12-31,1286.0
1,1764-12-31,1133.0
1,1765-12-31,1322.0
1,1766-12-31,1157.0
1,1767-12-31,1244.0
1,1768-12-31,1843.0
1,1769-12-31,1794.0
1,1770-12-31,1426.0
1,1771-12-31,1170.0
1,1772-12-31,1021.0
1,1773-12-31,997.0
1,1774-12-31,1062.0
1,1775-12-31,1013.0
1,1776-12-31,944.0
1,1777-12-31,861.0
1,1778-12-31,1002.0
1,1779-12-31,1302.0
1,1780-12-31,1603.0
1,1781-12-31,1598.0
1,1782-12-31,1366.0
1,1783-12-31,1288.0
1,1784-12-31,1148.0
1,1785-12-31,1139.0
1,1786-12-31,1062.0
2,1750-12-31,2760.0
2,1751-12-31,2980.0
2,1752-12-31,3200.0
2,1753-12-31,3450.0
2,1754-12-31,3670.0
2,1755-12-31,3850.0
2,1756-12-31,4000.0
2,1757-12-31,4160.0
2,1758-12-31,4290.0
2,1759-12-31,4530.0
2,1760-12-31,4720.0
2,1761-12-31,4890.0
2,1762-12-31,5070.0
2,1763-12-31,5220.0
2,1764-12-31,5420.0
2,1765-12-31,5660.0
2,1766-12-31,5820.0
2,1767-12-31,5940.0
2,1768-12-31,6070.0
2,1769-12-31,6200.0
2,1770-12-31,6520.0
2,1771-12-31,6690.0
2,1772-12-31,6930.0
2,1773-12-31,7060.0
2,1774-12-31,7230.0
2,1775-12-31,7430.0
2,1776-12-31,7480.0
2,1777-12-31,7730.0
2,1778-12-31,7900.0
2,1779-12-31,8220.0
2,1780-12-31,8380.0
2,1781-12-31,8440.0
2,1782-12-31,8660.0
2,1783-12-31,8780.0
2,1784-12-31,8830.0
2,1785-12-31,8990.0
2,1786-12-31,9230.0
3,1750-12-31,3380.0
3,1751-12-31,3670.0
3,1752-12-31,3960.0
3,1753-12-31,4190.0
3,1754-12-31,4440.0
3,1755-12-31,4700.0
3,1756-12-31,4890.0
3,1757-12-31,5060.0
3,1758-12-31,5200.0
3,1759-12-31,5490.0
3,1760-12-31,5690.0
3,1761-12-31,5910.0
3,1762-12-31,6120.0
3,1763-12-31,6340.0
3,1764-12-31,6530.0
3,1765-12-31,6710.0
3,1766-12-31,6850.0
3,1767-12-31,6980.0
3,1768-12-31,7130.0
3,1769-12-31,7320.0
3,1770-12-31,7630.0
3,1771-12-31,7710.0
3,1772-12-31,7990.0
3,1773-12-31,8070.0
3,1774-12-31,8340.0
3,1775-12-31,8570.0
3,1776-12-31,8530.0
3,1777-12-31,8970.0
3,1778-12-31,9090.0
3,1779-12-31,9440.0
3,1780-12-31,9670.0
3,1781-12-31,9540.0
3,1782-12-31,9790.0
3,1783-12-31,9940.0
3,1784-12-31,9940.0
3,1785-12-31,10110.0
3,1786-12-31,10400.0
4,1750-12-31,1980.0
4,1751-12-31,2030.0
4,1752-12-31,2220.0
4,1753-12-31,2530.0
4,1754-12-31,2610.0
4,1755-12-31,2720.0
4,1756-12-31,2970.0
4,1757-12-31,2980.0
4,1758-12-31,3100.0
4,1759-12-31,3230.0
4,1760-12-31,3340.0
4,1761-12-31,3430.0
4,1762-12-31,3810.0
4,1763-12-31,3780.0
4,1764-12-31,3930.0
4,1765-12-31,3840.0
4,1766-12-31,3890.0
4,1767-12-31,3840.0
4,1768-12-31,3930.0
4,1769-12-31,4050.0
4,1770-12-31,4040.0
4,1771-12-31,4630.0
4,1772-12-31,4880.0
4,1773-12-31,5020.0
4,1774-12-31,5160.0
4,1775-12-31,5600.0
4,1776-12-31,5690.0
4,1777-12-31,5830.0
4,1778-12-31,6050.0
4,1779-12-31,6440.0
4,1780-12-31,6840.0
4,1781-12-31,6840.0
4,1782-12-31,7420.0
4,1783-12-31,7570.0
4,1784-12-31,8010.0
4,1785-12-31,8240.0
4,1786-12-31,8730.0
5,1750-12-31,1988.65
5,1751-12-31,2073.59
5,1752-12-31,2144.04
5,1753-12-31,2147.85
5,1754-12-31,2180.73
5,1755-12-31,2240.89
5,1756-12-31,2311.21
5,1757-12-31,2392.71
5,1758-12-31,2470.71
5,1759-12-31,2572.71
5,1760-12-31,2718.48
5,1761-12-31,2778.76
5,1762-12-31,2903.94
5,1763-12-31,2918.9
5,1764-12-31,2977.39
5,1765-12-31,3062.05
5,1766-12-31,3151.34
5,1767-12-31,3361.47
5,1768-12-31,4009.21
5,1769-12-31,3751.79
5,1770-12-31,3854.54
5,1771-12-31,4003.45
5,1772-12-31,4229.12
5,1773-12-31,4502.05
5,1774-12-31,4741.77
6,1750-12-31,2158.96
6,1751-12-31,2216.71
6,1752-12-31,2252.75
6,1753-12-31,2217.93
6,1754-12-31,2215.01
6,1755-12-31,2235.28
6,1756-12-31,2282.0
6,1757-12-31,2328.25
6,1758-12-31,2343.31
6,1759-12-31,2405.12
6,1760-12-31,2502.4
6,1761-12-31,2521.06
6,1762-12-31,2604.74
6,1763-12-31,2620.9
6,1764-12-31,2640.29
6,1765-12-31,2698.93
6,1766-12-31,2748.12
6,1767-12-31,2912.29
6,1768-12-31,3669.46
6,1769-12-31,3169.24
6,1770-12-31,3188.37
6,1771-12-31,3231.05
6,1772-12-31,3318.34
6,1773-12-31,3430.45
6,1774-12-31,3540.68
7,1750-12-31,2164.71
7,1751-12-31,2169.77
7,1752-12-31,2240.05
7,1753-12-31,2294.09
7,1754-12-31,2327.14
7,1755-12-31,2351.64
7,1756-12-31,2368.54
7,1757-12-31,2364.42
7,1758-12-31,2344.55
7,1759-12-31,2347.72
7,1760-12-31,2419.65
7,1761-12-31,2396.56
7,1762-12-31,2374.46
7,1763-12-31,2371.94
7,1764-12-31,2367.11
7,1765-12-31,2358.06
7,1766-12-31,2343.01
7,1767-12-31,2347.41
7,1768-12-31,2400.96
7,1769-12-31,2357.8
7,1770-12-31,2357.19
7,1771-12-31,2359.22
7,1772-12-31,2346.79
7,1773-12-31,2349.57
7,1774-12-31,2352.89
8,1750-12-31,1921.437
8,1751-12-31,1930.91
8,1752-12-31,1962.385
8,1753-12-31,1958.382
8,1754-12-31,1969.578
8,1755-12-31,1976.896
8,1756-12-31,1987.062
8,1757-12-31,2005.7
8,1758-12-31,2022.441
8,1759-12-31,2052.031
8,1760-12-31,2099.409
8,1761-12-31,2105.193
8,1762-12-31,2117.645
8,1763-12-31,2122.33
8,1764-12-31,2124.897
8,1765-12-31,2134.967
8,1766-12-31,2150.078
8,1767-12-31,2184.454
8,1768-12-31,2290.372
8,1769-12-31,2234.891
8,1770-12-31,2235.605
8,1771-12-31,2234.682
8,1772-12-31,2232.185
8,1773-12-31,2217.827
8,1774-12-31,2206.212
9,1750-12-31,1972.008
9,1751-12-31,1997.897
9,1752-12-31,2016.821
9,1753-12-31,2030.903
9,1754-12-31,2047.455
9,1755-12-31,2040.738
9,1756-12-31,2058.683
9,1757-12-31,2076.498
9,1758-12-31,2076.642
9,1759-12-31,2081.677
9,1760-12-31,2133.2
9,1761-12-31,2130.784
9,1762-12-31,2120.295
9,1763-12-31,2117.319
9,1764-12-31,2115.847
9,1765-12-31,2097.978
9,1766-12-31,2080.331
9,1767-12-31,2131.712
9,1768-12-31,2330.471
9,1769-12-31,2170.204
9,1770-12-31,2162.9
9,1771-12-31,2181.906
9,1772-12-31,2167.475
9,1773-12-31,2135.708
9,1774-12-31,2122.196
10,1750-12-31,1267.788
10,1751-12-31,1275.805
10,1752-12-31,1291.956
10,1753-12-31,1294.571
10,1754-12-31,1298.083
10,1755-12-31,1312.41
10,1756-12-31,1326.982
10,1757-12-31,1333.763
10,1758-12-31,1330.927
10,1759-12-31,1345.461
10,1760-12-31,1367.75
10,1761-12-31,1370.266
10,1762-12-31,1374.701
10,1763-12-31,1379.154
10,1764-12-31,1383.251
10,1765-12-31,1390.381
10,1766-12-31,1399.371
10,1767-12-31,1412.46
10,1768-12-31,1483.09
10,1769-12-31,1442.03
10,1770-12-31,1445.935
10,1771-12-31,1455.686
10,1772-12-31,1460.164
10,1773-12-31,1462.11
10,1774-12-31,1466.256
11,1750-12-31,1332.3373
11,1751-12-31,1363.4794
11,1752-12-31,1395.5055
11,1753-12-31,1411.2128
11,1754-12-31,1432.3033
11,1755-12-31,1440.967
11,1756-12-31,1467.2417
11,1757-12-31,1496.8636
11,1758-12-31,1516.1671
11,1759-12-31,1549.9076
11,1760-12-31,1625.3447
11,1761-12-31,1653.8683
11,1762-12-31,1686.5114
11,1763-12-31,1707.4948
11,1764-12-31,1729.6927
11,1765-12-31,1751.0667
11,1766-12-31,1794.408
11,1767-12-31,1844.6508
11,1768-12-31,1966.8375
11,1769-12-31,1936.0269
11,1770-12-31,1957.9027
11,1771-12-31,1987.1855
11,1772-12-31,2016.1373
11,1773-12-31,2034.6528
11,1774-12-31,2060.5974
12,1750-12-31,2648.7
12,1751-12-31,2730.0
12,1752-12-31,2794.1
12,1753-12-31,2939.7
12,1754-12-31,2984.6
12,1755-12-31,3119.8
12,1756-12-31,3270.2
12,1757-12-31,3367.7
12,1758-12-31,3469.0
12,1759-12-31,3734.8
12,1760-12-31,4006.7
12,1761-12-31,4160.5
12,1762-12-31,4142.1
12,1763-12-31,4171.7
12,1764-12-31,4296.5
12,1765-12-31,4562.4
12,1766-12-31,4849.3
12,1767-12-31,5128.6
12,1768-12-31,4661.5
12,1769-12-31,5109.5
12,1770-12-31,4880.8
12,1771-12-31,4991.3
12,1772-12-31,5067.7
12,1773-12-31,5412.5
12,1774-12-31,5379.0
13,1750-12-31,2938.1
13,1751-12-31,3034.2
13,1752-12-31,3092.8
13,1753-12-31,3275.9
13,1754-12-31,3386.6
13,1755-12-31,3536.2
13,1756-12-31,3688.8
13,1757-12-31,3842.3
13,1758-12-31,4045.8
13,1759-12-31,4332.5
13,1760-12-31,4572.6
13,1761-12-31,4732.3
13,1762-12-31,4630.9
13,1763-12-31,4607.8
13,1764-12-31,4703.9
13,1765-12-31,4938.3
13,1766-12-31,5093.4
13,1767-12-31,5235.0
13,1768-12-31,5061.0
13,1769-12-31,5198.0
13,1770-12-31,4969.1
13,1771-12-31,5156.8
13,1772-12-31,5287.7
13,1773-12-31,5609.8
13,1774-12-31,5612.3
14,1750-12-31,2779.4
14,1751-12-31,2902.1
14,1752-12-31,2926.6
14,1753-12-31,3094.4
14,1754-12-31,3163.6
14,1755-12-31,3263.7
14,1756-12-31,3459.0
14,1757-12-31,3663.8
14,1758-12-31,3907.4
14,1759-12-31,4237.9
14,1760-12-31,4506.8
14,1761-12-31,4784.4
14,1762-12-31,4603.6
14,1763-12-31,4537.6
14,1764-12-31,4661.8
14,1765-12-31,4979.7
14,1766-12-31,5127.1
14,1767-12-31,5439.8
14,1768-12-31,5361.5
14,1769-12-31,5616.4
14,1770-12-31,5368.2
14,1771-12-31,5739.3
14,1772-12-31,5831.2
14,1773-12-31,6491.5
14,1774-12-31,6272.6
15,1750-12-31,1827.1
15,1751-12-31,1871.9
15,1752-12-31,1892.9
15,1753-12-31,1950.8
15,1754-12-31,1977.5
15,1755-12-31,2052.1
15,1756-12-31,2119.6
15,1757-12-31,2166.7
15,1758-12-31,2263.1
15,1759-12-31,2378.8
15,1760-12-31,2485.8
15,1761-12-31,2567.9
15,1762-12-31,2611.3
15,1763-12-31,2627.1
15,1764-12-31,2678.6
15,1765-12-31,2763.5
15,1766-12-31,2852.9
15,1767-12-31,2957.2
15,1768-12-31,2562.4
15,1769-12-31,3063.2
15,1770-12-31,2982.7
15,1771-12-31,3012.5
15,1772-12-31,3046.1
15,1773-12-31,3171.5
15,1774-12-31,3252.4
16,1750-12-31,2214.6
16,1751-12-31,2276.1
16,1752-12-31,2319.4
16,1753-12-31,2404.7
16,1754-12-31,2472.2
16,1755-12-31,2559.6
16,1756-12-31,2674.0
16,1757-12-31,2787.1
16,1758-12-31,2959.0
16,1759-12-31,3142.0
16,1760-12-31,3339.3
16,1761-12-31,3553.6
16,1762-12-31,3597.8
16,1763-12-31,3564.1
16,1764-12-31,3577.6
16,1765-12-31,3697.6
16,1766-12-31,3820.8
16,1767-12-31,3957.9
16,1768-12-31,3813.9
16,1769-12-31,4062.8
16,1770-12-31,3896.2
16,1771-12-31,3931.4
16,1772-12-31,3975.3
16,1773-12-31,4132.9
16,1774-12-31,4226.1
17,1750-12-31,2153.9
17,1751-12-31,2206.7
17,1752-12-31,2230.4
17,1753-12-31,2301.6
17,1754-12-31,2347.8
17,1755-12-31,2419.0
17,1756-12-31,2510.4
17,1757-12-31,2596.9
17,1758-12-31,2728.8
17,1759-12-31,2885.5
17,1760-12-31,3001.5
17,1761-12-31,3131.5
17,1762-12-31,3132.4
17,1763-12-31,3142.1
17,1764-12-31,3179.6
17,1765-12-31,3285.5
17,1766-12-31,3364.1
17,1767-12-31,3453.8
17,1768-12-31,3171.3
17,1769-12-31,3517.3
17,1770-12-31,3410.3
17,1771-12-31,3471.0
17,1772-12-31,3528.1
17,1773-12-31,3651.0
17,1774-12-31,3713.7
18,1750-12-31,809.55
18,1751-12-31,946.54
18,1752-12-31,1029.36
18,1753-12-31,1024.56
18,1754-12-31,1161.23
18,1755-12-31,1097.94
18,1756-12-31,983.49
18,1757-12-31,979.95
18,1758-12-31,869.16
18,1759-12-31,873.34
18,1760-12-31,926.53
18,1761-12-31,908.51
18,1762-12-31,1107.41
18,1763-12-31,1389.54
18,1764-12-31,1654.1
18,1765-12-31,1708.34
18,1766-12-31,1552.47
18,1767-12-31,2066.13
18,1768-12-31,3005.53
18,1769-12-31,2225.75
18,1770-12-31,2448.49
18,1771-12-31,2404.06
18,1772-12-31,2586.15
18,1773-12-31,2601.35
18,1774-12-31,2615.08
19,1750-12-31,4090.82
19,1751-12-31,4347.68
19,1752-12-31,4757.6
19,1753-12-31,4929.53
19,1754-12-31,5184.86
19,1755-12-31,4826.48
19,1756-12-31,5043.98
19,1757-12-31,5382.51
19,1758-12-31,5348.62
19,1759-12-31,5249.73
19,1760-12-31,5240.61
19,1761-12-31,5219.33
19,1762-12-31,5324.46
19,1763-12-31,5467.29
19,1764-12-31,5671.75
19,1765-12-31,5763.55
19,1766-12-31,5896.13
19,1767-12-31,6028.98
19,1768-12-31,6451.26
19,1769-12-31,6618.57
19,1770-12-31,7190.36
19,1771-12-31,7241.79
19,1772-12-31,7562.98
19,1773-12-31,7534.85
19,1774-12-31,7461.09
20,1750-12-31,4283.1
20,1751-12-31,4722.4
20,1752-12-31,5578.8
20,1753-12-31,5378.3
20,1754-12-31,5639.4
20,1755-12-31,5594.6
20,1756-12-31,5890.9
20,1757-12-31,6177.6
20,1758-12-31,6096.1
20,1759-12-31,6000.7
20,1760-12-31,5912.8
20,1761-12-31,5883.1
20,1762-12-31,6253.7
20,1763-12-31,6594.7
20,1764-12-31,7086.0
20,1765-12-31,7394.2
20,1766-12-31,7797.8
20,1767-12-31,7919.5
20,1768-12-31,9333.9
20,1769-12-31,6845.8
20,1770-12-31,9518.2
20,1771-12-31,8390.5
20,1772-12-31,9581.9
20,1773-12-31,9374.1
20,1774-12-31,8733.5
21,1750-12-31,1881.54
21,1751-12-31,2071.42
21,1752-12-31,2221.55
21,1753-12-31,2191.83
21,1754-12-31,2314.65
21,1755-12-31,2386.45
21,1756-12-31,2462.53
21,1757-12-31,2748.09
21,1758-12-31,2717.57
21,1759-12-31,2644.15
21,1760-12-31,2662.73
21,1761-12-31,2598.1
21,1762-12-31,2711.93
21,1763-12-31,2875.14
21,1764-12-31,3001.86
21,1765-12-31,2997.52
21,1766-12-31,3055.75
21,1767-12-31,3189.07
21,1768-12-31,4467.72
21,1769-12-31,3489.29
21,1770-12-31,3718.48
21,1771-12-31,3701.49
21,1772-12-31,3982.13
21,1773-12-31,3999.56
21,1774-12-31,4078.38
22,1750-12-31,8664.7
22,1751-12-31,8482.6
22,1752-12-31,8651.2
22,1753-12-31,8122.8
22,1754-12-31,8117.6
22,1755-12-31,8506.1
22,1756-12-31,8545.2
22,1757-12-31,8729.2
22,1758-12-31,8259.9
22,1759-12-31,8058.7
22,1760-12-31,7511.0
22,1761-12-31,7276.2
22,1762-12-31,7368.0
22,1763-12-31,7697.2
22,1764-12-31,7557.0
22,1765-12-31,7540.1
22,1766-12-31,7470.9
22,1767-12-31,7797.6
22,1768-12-31,9979.6
22,1769-12-31,7646.5
22,1770-12-31,7951.6
22,1771-12-31,7434.0
22,1772-12-31,7537.1
22,1773-12-31,7316.3
22,1774-12-31,7240.9
23,1750-12-31,6040.06
