item_id,timestamp,target
0,1750-01-04,1089.2
0,1750-01-11,1078.91
0,1750-01-18,1079.88
0,1750-01-25,1063.58
0,1750-02-01,1060.61
0,1750-02-08,1056.93
0,1750-02-15,1056.63
0,1750-02-22,1049.51
0,1750-03-01,1049.32
0,1750-03-08,1049.89
0,1750-03-15,1058.65
0,1750-03-22,1062.35
0,1750-03-29,1064.38
0,1750-04-05,1061.96
0,1750-04-12,1071.06
0,1750-04-19,1073.73
0,1750-04-26,1066.97
0,1750-05-03,1066.17
0,1750-05-10,1064.43
0,1750-05-17,1075.78
0,1750-05-24,1070.45
0,1750-05-31,1076.27
0,1750-06-07,1072.98
0,1750-06-14,1087.71
0,1750-06-21,1088.29
0,1750-06-28,1095.81
0,1750-07-05,1093.18
0,1750-07-12,1097.8
0,1750-07-19,1100.55
0,1750-07-26,1089.55
0,1750-08-02,1086.26
0,1750-08-09,1086.63
0,1750-08-16,1098.57
0,1750-08-23,1091.15
0,1750-08-30,1091.59
0,1750-09-06,1088.38
0,1750-09-13,1093.82
0,1750-09-20,1092.42
0,1750-09-27,1093.99
0,1750-10-04,1086.3
0,1750-10-11,1097.82
0,1750-10-18,1104.85
0,1750-10-25,1097.33
0,1750-11-01,1100.56
0,1750-11-08,1097.24
0,1750-11-15,1117.6
0,1750-11-22,1119.59
0,1750-11-29,1121.28
0,1750-12-06,1119.58
0,1750-12-13,1131.3
0,1750-12-20,1135.79
0,1750-12-27,1142.59
0,1751-01-03,1138.05
0,1751-01-10,1122.09
0,1751-01-17,1119.01
0,1751-01-24,1104.14
0,1751-01-31,1104.56
0,1751-02-07,1097.51
0,1751-02-14,1114.17
0,1751-02-21,1105.5
0,1751-02-28,1105.82
0,1751-03-07,1101.62
0,1751-03-14,1114.33
0,1751-03-21,1118.28
0,1751-03-28,1118.86
0,1751-04-04,1116.69
0,1751-04-11,1126.44
0,1751-04-18,1144.34
0,1751-04-25,1133.41
0,1751-05-02,1140.9
0,1751-05-09,1127.98
0,1751-05-16,1139.46
0,1751-05-23,1134.09
0,1751-05-30,1138.07
0,1751-06-06,1135.72
0,1751-06-13,1148.23
0,1751-06-20,1144.12
0,1751-06-27,1150.09
0,1751-07-04,1154.58
0,1751-07-11,1153.86
0,1751-07-18,1164.4
0,1751-07-25,1150.2
0,1751-08-01,1156.06
0,1751-08-08,1149.12
0,1751-08-15,1162.7
0,1751-08-22,1156.42
0,1751-08-29,1152.2
0,1751-09-05,1151.35
0,1751-09-12,1156.87
0,1751-09-19,1158.77
0,1751-09-26,1155.95
0,1751-10-03,1159.13
0,1751-10-10,1158.86
0,1751-10-17,1176.97
0,1751-10-24,1164.09
0,1751-10-31,1169.36
0,1751-11-07,1168.44
0,1751-11-14,1189.53
0,1751-11-21,1189.41
0,1751-11-28,1193.87
0,1751-12-05,1187.82
0,1751-12-12,1201.15
0,1751-12-19,1209.1
0,1751-12-26,1214.21
0,1752-01-02,1212.27
0,1752-01-09,1200.88
0,1752-01-16,1201.57
0,1752-01-23,1190.88
0,1752-01-30,1177.05
0,1752-02-06,1173.78
0,1752-02-13,1178.98
0,1752-02-20,1183.4
0,1752-02-27,1176.37
0,1752-03-05,1176.53
0,1752-03-12,1185.6
0,1752-03-19,1194.62
0,1752-03-26,1194.19
0,1752-04-02,1193.52
0,1752-04-09,1198.95
0,1752-04-16,1219.89
0,1752-04-23,1209.5
0,1752-04-30,1211.4
0,1752-05-07,1205.6
0,1752-05-14,1215.07
0,1752-05-21,1206.13
0,1752-05-28,1211.71
0,1752-06-04,1208.51
0,1752-06-11,1214.98
0,1752-06-18,1222.91
0,1752-06-25,1223.55
0,1752-07-02,1239.74
0,1752-07-09,1235.51
0,1752-07-16,1252.08
0,1752-07-23,1234.88
0,1752-07-30,1243.08
0,1752-08-06,1237.55
0,1752-08-13,1246.44
0,1752-08-20,1242.71
0,1752-08-27,1239.94
0,1752-09-03,1240.17
0,1752-09-10,1244.26
0,1752-09-17,1248.39
0,1752-09-24,1241.66
0,1752-10-01,1253.08
0,1752-10-08,1246.01
0,1752-10-15,1269.03
0,1752-10-22,1259.1
0,1752-10-29,1259.56
0,1752-11-05,1262.08
0,1752-11-12,1278.35
0,1752-11-19,1285.59
0,1752-11-26,1282.96
0,1752-12-03,1281.22
0,1752-12-10,1289.03
0,1752-12-17,1305.41
0,1752-12-24,1310.57
0,1752-12-31,1323.36
0,1753-01-07,1308.07
0,1753-01-14,1312.42
0,1753-01-21,1290.91
0,1753-01-28,1282.05
0,1753-02-04,1282.8
0,1753-02-11,1287.41
0,1753-02-18,1294.82
0,1753-02-25,1281.74
0,1753-03-04,1279.89
0,1753-03-11,1284.32
0,1753-03-18,1299.36
0,1753-03-25,1298.75
0,1753-04-01,1303.12
0,1753-04-08,1298.87
0,1753-04-15,1323.8
0,1753-04-22,1313.84
0,1753-04-29,1320.48
0,1753-05-06,1317.75
0,1753-05-13,1326.68
0,1753-05-20,1321.63
0,1753-05-27,1325.01
0,1753-06-03,1323.13
0,1753-06-10,1334.33
0,1753-06-17,1343.47
0,1753-06-24,1336.19
0,1753-07-01,1360.98
0,1753-07-08,1346.39
0,1753-07-15,1376.93
0,1753-07-22,1351.23
0,1753-07-29,1348.53
0,1753-08-05,1342.95
0,1753-08-12,1354.9
0,1753-08-19,1357.57
0,1753-08-26,1353.04
0,1753-09-02,1358.32
0,1753-09-09,1357.41
0,1753-09-16,1366.72
0,1753-09-23,1362.46
0,1753-09-30,1369.01
0,1753-10-07,1368.22
0,1753-10-14,1385.21
0,1753-10-21,1378.58
0,1753-10-28,1374.54
0,1753-11-04,1376.63
0,1753-11-11,1385.96
0,1753-11-18,1433.92
0,1753-11-25,1433.65
0,1753-12-02,1434.58
0,1753-12-09,1430.48
0,1753-12-16,1450.9
0,1753-12-23,1454.58
0,1753-12-30,1476.08
0,1754-01-06,1450.38
0,1754-01-13,1454.57
0,1754-01-20,1432.5
0,1754-01-27,1421.6
0,1754-02-03,1414.05
0,1754-02-10,1412.12
0,1754-02-17,1427.33
0,1754-02-24,1410.73
0,1754-03-03,1419.89
0,1754-03-10,1415.62
0,1754-03-17,1432.87
0,1754-03-24,1419.8
0,1754-03-31,1431.18
0,1754-04-07,1427.47
0,1754-04-14,1456.53
0,1754-04-21,1450.54
0,1754-04-28,1451.29
0,1754-05-05,1439.78
0,1754-05-12,1447.0
0,1754-05-19,1445.32
0,1754-05-26,1445.22
