item_id,timestamp,target
0,1750-01-01 00:00:00,605.0
0,1750-01-01 01:00:00,586.0
0,1750-01-01 02:00:00,586.0
0,1750-01-01 03:00:00,559.0
0,1750-01-01 04:00:00,511.0
0,1750-01-01 05:00:00,443.0
0,1750-01-01 06:00:00,422.0
0,1750-01-01 07:00:00,395.0
0,1750-01-01 08:00:00,382.0
0,1750-01-01 09:00:00,370.0
0,1750-01-01 10:00:00,383.0
0,1750-01-01 11:00:00,397.0
0,1750-01-01 12:00:00,420.0
0,1750-01-01 13:00:00,455.0
0,1750-01-01 14:00:00,493.0
0,1750-01-01 15:00:00,554.0
0,1750-01-01 16:00:00,610.0
0,1750-01-01 17:00:00,666.0
0,1750-01-01 18:00:00,715.0
0,1750-01-01 19:00:00,755.0
0,1750-01-01 20:00:00,778.0
0,1750-01-01 21:00:00,794.0
0,1750-01-01 22:00:00,806.0
0,1750-01-01 23:00:00,808.0
0,1750-01-02 00:00:00,776.0
0,1750-01-02 01:00:00,723.0
0,1750-01-02 02:00:00,709.0
0,1750-01-02 03:00:00,660.0
0,1750-01-02 04:00:00,585.0
0,1750-01-02 05:00:00,527.0
0,1750-01-02 06:00:00,462.0
0,1750-01-02 07:00:00,437.0
0,1750-01-02 08:00:00,413.0
0,1750-01-02 09:00:00,407.0
0,1750-01-02 10:00:00,404.0
0,1750-01-02 11:00:00,420.0
0,1750-01-02 12:00:00,441.0
0,1750-01-02 13:00:00,471.0
0,1750-01-02 14:00:00,526.0
0,1750-01-02 15:00:00,571.0
0,1750-01-02 16:00:00,612.0
0,1750-01-02 17:00:00,635.0
0,1750-01-02 18:00:00,613.0
0,1750-01-02 19:00:00,608.0
0,1750-01-02 20:00:00,614.0
0,1750-01-02 21:00:00,637.0
0,1750-01-02 22:00:00,669.0
0,1750-01-02 23:00:00,683.0
0,1750-01-03 00:00:00,687.0
0,1750-01-03 01:00:00,660.0
0,1750-01-03 02:00:00,661.0
0,1750-01-03 03:00:00,632.0
0,1750-01-03 04:00:00,573.0
0,1750-01-03 05:00:00,521.0
0,1750-01-03 06:00:00,481.0
0,1750-01-03 07:00:00,452.0
0,1750-01-03 08:00:00,447.0
0,1750-01-03 09:00:00,425.0
0,1750-01-03 10:00:00,427.0
0,1750-01-03 11:00:00,441.0
0,1750-01-03 12:00:00,438.0
0,1750-01-03 13:00:00,472.0
0,1750-01-03 14:00:00,528.0
0,1750-01-03 15:00:00,596.0
0,1750-01-03 16:00:00,661.0
0,1750-01-03 17:00:00,708.0
0,1750-01-03 18:00:00,754.0
0,1750-01-03 19:00:00,781.0
0,1750-01-03 20:00:00,808.0
0,1750-01-03 21:00:00,819.0
0,1750-01-03 22:00:00,820.0
0,1750-01-03 23:00:00,801.0
0,1750-01-04 00:00:00,770.0
0,1750-01-04 01:00:00,717.0
0,1750-01-04 02:00:00,697.0
0,1750-01-04 03:00:00,655.0
0,1750-01-04 04:00:00,607.0
0,1750-01-04 05:00:00,552.0
0,1750-01-04 06:00:00,512.0
0,1750-01-04 07:00:00,475.0
0,1750-01-04 08:00:00,452.0
0,1750-01-04 09:00:00,436.0
0,1750-01-04 10:00:00,429.0
0,1750-01-04 11:00:00,433.0
0,1750-01-04 12:00:00,430.0
0,1750-01-04 13:00:00,472.0
0,1750-01-04 14:00:00,536.0
0,1750-01-04 15:00:00,611.0
0,1750-01-04 16:00:00,662.0
0,1750-01-04 17:00:00,705.0
0,1750-01-04 18:00:00,707.0
0,1750-01-04 19:00:00,718.0
0,1750-01-04 20:00:00,733.0
0,1750-01-04 21:00:00,741.0
0,1750-01-04 22:00:00,737.0
0,1750-01-04 23:00:00,710.0
0,1750-01-05 00:00:00,647.0
0,1750-01-05 01:00:00,593.0
0,1750-01-05 02:00:00,564.0
0,1750-01-05 03:00:00,528.0
0,1750-01-05 04:00:00,507.0
0,1750-01-05 05:00:00,466.0
0,1750-01-05 06:00:00,428.0
0,1750-01-05 07:00:00,396.0
0,1750-01-05 08:00:00,382.0
0,1750-01-05 09:00:00,371.0
0,1750-01-05 10:00:00,374.0
0,1750-01-05 11:00:00,372.0
0,1750-01-05 12:00:00,373.0
0,1750-01-05 13:00:00,406.0
0,1750-01-05 14:00:00,451.0
0,1750-01-05 15:00:00,480.0
0,1750-01-05 16:00:00,487.0
0,1750-01-05 17:00:00,487.0
0,1750-01-05 18:00:00,494.0
0,1750-01-05 19:00:00,505.0
0,1750-01-05 20:00:00,519.0
0,1750-01-05 21:00:00,535.0
0,1750-01-05 22:00:00,560.0
0,1750-01-05 23:00:00,570.0
0,1750-01-06 00:00:00,551.0
0,1750-01-06 01:00:00,541.0
0,1750-01-06 02:00:00,552.0
0,1750-01-06 03:00:00,521.0
0,1750-01-06 04:00:00,477.0
0,1750-01-06 05:00:00,426.0
0,1750-01-06 06:00:00,395.0
0,1750-01-06 07:00:00,370.0
0,1750-01-06 08:00:00,357.0
0,1750-01-06 09:00:00,349.0
0,1750-01-06 10:00:00,362.0
0,1750-01-06 11:00:00,374.0
0,1750-01-06 12:00:00,402.0
0,1750-01-06 13:00:00,427.0
0,1750-01-06 14:00:00,456.0
0,1750-01-06 15:00:00,500.0
0,1750-01-06 16:00:00,558.0
0,1750-01-06 17:00:00,608.0
0,1750-01-06 18:00:00,661.0
0,1750-01-06 19:00:00,704.0
0,1750-01-06 20:00:00,736.0
0,1750-01-06 21:00:00,763.0
0,1750-01-06 22:00:00,782.0
0,1750-01-06 23:00:00,782.0
0,1750-01-07 00:00:00,775.0
0,1750-01-07 01:00:00,730.0
0,1750-01-07 02:00:00,716.0
0,1750-01-07 03:00:00,657.0
0,1750-01-07 04:00:00,590.0
0,1750-01-07 05:00:00,518.0
0,1750-01-07 06:00:00,469.0
0,1750-01-07 07:00:00,438.0
0,1750-01-07 08:00:00,418.0
0,1750-01-07 09:00:00,406.0
0,1750-01-07 10:00:00,405.0
0,1750-01-07 11:00:00,418.0
0,1750-01-07 12:00:00,440.0
0,1750-01-07 13:00:00,467.0
0,1750-01-07 14:00:00,526.0
0,1750-01-07 15:00:00,588.0
0,1750-01-07 16:00:00,660.0
0,1750-01-07 17:00:00,713.0
0,1750-01-07 18:00:00,767.0
0,1750-01-07 19:00:00,800.0
0,1750-01-07 20:00:00,828.0
0,1750-01-07 21:00:00,837.0
0,1750-01-07 22:00:00,851.0
0,1750-01-07 23:00:00,836.0
0,1750-01-08 00:00:00,813.0
0,1750-01-08 01:00:00,776.0
0,1750-01-08 02:00:00,753.0
0,1750-01-08 03:00:00,695.0
0,1750-01-08 04:00:00,620.0
0,1750-01-08 05:00:00,542.0
0,1750-01-08 06:00:00,494.0
0,1750-01-08 07:00:00,459.0
0,1750-01-08 08:00:00,439.0
0,1750-01-08 09:00:00,417.0
0,1750-01-08 10:00:00,423.0
0,1750-01-08 11:00:00,429.0
0,1750-01-08 12:00:00,450.0
0,1750-01-08 13:00:00,482.0
0,1750-01-08 14:00:00,539.0
